SEQPRODUTO;DESCCOMPLETA;CODACESSO;QTDEMBALAGEM;NIVEL 0;NIVEL 1;NIVEL 2;NIVEL 3;NIVEL 4;NIVEL 5;NIVEL 6;NIVEL 7
16876;*A PASSAS ESCURA LA VIOLETERA 180G;7891089038366;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;COGUMELO;PICADO FATIADO;SACHE;SACHE
8326;*ABACAXI CALDA MAESTRIA 400G PEDACO;7898935234156;UN 1;TUDO;MERCEARIA;SECA DOCE;SOBREMESAS E OUTROS DOCES;FRUTA CALDA;ABACAXI;TRADICIONAL;TRADICIONAL
260402;*ABS ALWAYS PINK C/8 NOTURNO SUAVE;7506195129876;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS FEMININOS;ABSORVENTES;EXTERNO;NOTURNO;NOTURNO
7784;*ABS INT ALWAYS PROT TOT C/8 ACTIVE C/A SECA;7501001169374;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS FEMININOS;ABSORVENTES;INTERNO;ABSORVENTE INTRO;M
298418;*ABS INT INTIMUS GEL NOTURNO EXTRAPROTECAO;7896007548552;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS FEMININOS;ABSORVENTES;INTERNO;ABSORVENTE INTRO;M
258363;*ABS INTIMUS DAYS S/ABAS L80P70 C/PERF;7896007546022;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS FEMININOS;ABSORVENTES;INTERNO;ABSORVENTE INTRO;M
258223;*ACETO BALSAMICO PONTI 500ML;8001010035725;UN 1;TUDO;MERCEARIA;SECA SALGADA;VINAGRE;ACETO BALSAMICO;TRADICIONAL;TRADICIONAL;TRADICIONAL
7897;*ACHOC PO ZAELI 400G PT;7896183904692;UN 1;TUDO;MERCEARIA;SECA DOCE;MATINAIS;ACHOCOLATADO PO;TRADICIONAL;CHOCOLATE;DE 201G A 400G
8406;*ACUCAR REF LIGHT STEVIA 500G LIFE;7898943305756;UN 1;TUDO;MERCEARIA;COMMODITIES;ACUCAR;LIGHT;ATE 1KG;ATE 1KG;ATE 1KG
8404;*ACUCAR REF LIGHT STEVIA 500G SABORE;7898609720558;UN 1;TUDO;NAO ALIMENTAR;HIGIENE BELEZA;CUIDADOS FEMININOS;ABSORVENTES;EXTERNO;TRADICIONAL;TRADICIONAL
8401;*ADOC LIQ STEVIA 100ML NEVERCAL;7898943305039;UN 1;TUDO;MERCEARIA;SAUDAVEIS;ADOCANTES ARTIFICIAIS;LIQUIDO;STEVIA;STEVIA;STEVIA
8400;*ADOC LIQ STEVIA 80ML SABORE;7898943305022;UN 1;TUDO;NAO ALIMENTAR;BAZAR;CAMPING - PRAIA E PISCINA;GARRAFA DE AGUA;PLASTICO;PLASTICO;PLASTICO
8405;*ADOC PO STEVIA C/50 NATUS;7898943305138;UN 1;TUDO;MERCEARIA;SAUDAVEIS;ADOCANTES ARTIFICIAIS;PO (SACHET E POTE);STEVIA;STEVIA;STEVIA
8399;*ADOC PO STEVIA C/50 SUCRASTEVIA;7898943305640;UN 1;TUDO;MERCEARIA;SAUDAVEIS;ADOCANTES ARTIFICIAIS;PO (SACHET E POTE);STEVIA;STEVIA;STEVIA
8174;*AGUA SANIT VANISH 1,3L S/CLORO;7891035051036;UN 1;TUDO;NAO ALIMENTAR;LIMPEZA;LIMPEZA PARA ROUPA;ALVEJANTE;COM CLORO;ACIMA DE 1.1L;ACIMA DE 1.1L
293434;*AGUA SANIT VANISH 500ML 30%DESC S/CLORO;7891035051197;UN 1;TUDO;NAO ALIMENTAR;LIMPEZA;LIMPEZA PARA ROUPA;ALVEJANTE;COM CLORO;ATE 1L;ATE 1L
293430;*AGUA SANIT VANISH 500ML 30%DESC WHITE;7891035051203;UN 1;TUDO;NAO ALIMENTAR;LIMPEZA;LIMPEZA PARA ROUPA;ALVEJANTE;COM CLORO;ATE 1L;ATE 1L
8119;*AGUARD PRUDENTE 900ML;7896092503405;UN 1;TUDO;MERCEARIA;BEBIDAS;DESTILADOS;CACHA?A- AGUARDENTE;INDUSTRIAL;BASICA;TRADICIONAL
7885;*AGUARD VELHO BARREIRO 600ML;7896050200261;UN 1;TUDO;MERCEARIA;BEBIDAS;DESTILADOS;CACHA?A- AGUARDENTE;INDUSTRIAL;BASICA;TRADICIONAL
8373;*ALCACHOFRA LA PASTINA 145G NA BRASA;7896196059495;UN 1;TUDO;MERCEARIA;SECA SALGADA;CONSERVA E ENLATADO;OUTRAS CONSERVAS;ALCACHOFRA;ALCACHOFRA;ALCACHOFRA
7709;*ALCATRA AVULSA KG FATUR DZ9 EXCLUI;2086;KG 1;TUDO;PERECIVEIS;ACOUGUE;BOVINO;AUTO SERVICO CONGELADO;BOVINOS CORTES TRASEIROS;ALCATRA;ALCATRA
278880;*ALHO AICA 200G PICADINHO;7898000051008;UN 1;TUDO;MERCEARIA;SECA SALGADA;ESPECIARIAS TEMPEROS;ERVAS SECAS ESP TEMPEROS;ALHO;FLOCOS;FLOCOS
